Age,First Name,Last Name,Gender,Purchase History,Job Title,Industry,Customer Segment,Car,Tenure,Address,Postcode,State,Property Value,Rank,Value
80,Boothe,Hayselden,Male,42,Computer Systems Analyst III,Health,Mass Customer,Yes,17,33 Pond Point,2291,NSW,10,817,0.5865
55,Noak,Sleany,Male,1,Budget/Accounting Analyst I,Financial Services,Affluent Customer,No,17,1 Roth Plaza,3121,VIC,10,817,0.5865
32,Callean,Wass,Male,65,GIS Technical Architect,Financial Services,Affluent Customer,No,14,0593 Stoughton Center,3073,VIC,8,820,0.584375
32,Keelby,Sudlow,Male,96,Marketing Assistant,Manufacturing,High Net Worth,No,12,8042 Cherokee Court,3163,VIC,8,820,0.584375
42,Rodrique,Vernon,Male,70,Budget/Accounting Analyst III,Manufacturing,Affluent Customer,No,17,5864 Mcbride Trail,3174,VIC,8,820,0.584375
54,Brod,Attrey,Male,46,Budget/Accounting Analyst III,n/a,Mass Customer,Yes,14,180 Lakewood Park,2194,NSW,8,820,0.584375
43,Manny,Mandy,Male,36,Account Representative III,Argiculture,Mass Customer,No,16,6 Union Center,4280,QLD,7,820,0.584375
47,Becky,Lassen,Female,11,Sales Associate,Financial Services,Mass Customer,Yes,7,41153 Pond Park,2251,NSW,8,820,0.584375
49,Tessa,Heakey,Female,43,Senior Financial Analyst,Financial Services,Mass Customer,No,9,6233 Fulton Point,3337,VIC,6,820,0.584375
25,Herbert,Henryson,Male,21,Marketing Manager,n/a,Mass Customer,No,4,05123 Bobwhite Plaza,2528,NSW,9,820,0.584375
20,Cristie,Bence,Female,49,Automation Specialist II,n/a,High Net Worth,No,9,3413 Schmedeman Court,4122,QLD,8,828,0.58
57,Renate,Whyte,Female,60,Registered Nurse,Health,High Net Worth,Yes,15,4189 Laurel Center,2620,NSW,7,828,0.58
28,Toma,Woolforde,Female,67,Cost Accountant,Financial Services,Mass Customer,Yes,5,76 Melody Avenue,2092,NSW,12,830,0.578
58,Dorie,Dunleavy,Female,24,Registered Nurse,Health,Affluent Customer,No,12,1 Mcguire Lane,3356,VIC,4,830,0.578
47,Ellie,Toope,Female,29,Staff Accountant III,Property,High Net Worth,Yes,4,8734 Fulton Hill,2156,NSW,11,832,0.575
53,Leonora,Swetenham,Female,66,,IT,Mass Customer,Yes,10,660 Hallows Place,2026,NSW,10,832,0.575
58,Teodor,Mullinder,Male,56,Nuclear Power Engineer,Manufacturing,High Net Worth,No,11,43 Pond Junction,3216,VIC,5,832,0.575
57,Jared,Fendlow,Male,79,Media Manager II,Financial Services,Mass Customer,No,15,6195 Bellgrove Lane,4211,QLD,7,832,0.575
,Porty,Hansed,Male,88,General Manager,IT,Mass Customer,No,13,768 Southridge Drive,2112,NSW,11,832,0.575
41,Andy,Deeming,Male,79,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,Yes,7,63386 Talisman Hill,4556,QLD,8,832,0.575
69,Monty,Thomazin,Male,7,Quality Engineer,n/a,Mass Customer,Yes,13,30738 Muir Avenue,3105,VIC,10,838,0.57375
26,Briano,Janowski,Male,66,Analyst Programmer,n/a,Mass Customer,No,7,3259 Eagan Parkway,2066,NSW,8,838,0.57375
81,Ginger,,Male,94,Human Resources Manager,n/a,Mass Customer,No,11,160 Fremont Point,2259,NSW,8,840,0.57109375
72,Logan,Colomb,Male,74,Recruiter,n/a,Mass Customer,Yes,19,266 Lakewood Terrace,2761,NSW,8,840,0.57109375
41,Nichols,Devinn,Male,47,Recruiter,n/a,Affluent Customer,No,11,5280 Waxwing Point,2071,NSW,12,842,0.57
62,Catha,Davitt,Female,79,Environmental Specialist,Property,High Net Worth,Yes,6,192 South Junction,2567,NSW,7,843,0.5695
19,Melosa,McOwan,Female,25,Compensation Analyst,Financial Services,Mass Customer,No,12,900 Victoria Way,2211,NSW,9,843,0.5695
47,Maris,Leete,Female,21,Engineer IV,Retail,Mass Customer,No,7,06 Main Alley,4300,QLD,4,845,0.563125
26,Wilburt,Padden,Male,22,Engineer I,Manufacturing,Mass Customer,No,3,22 Muir Avenue,2148,NSW,5,845,0.563125
25,Rosabelle,Godsmark,Female,60,Executive Secretary,n/a,Mass Customer,Yes,3,4871 Caliangt Hill,4102,QLD,8,845,0.563125
38,Guilbert,Bearns,Male,42,Financial Analyst,Financial Services,Mass Customer,Yes,5,47776 Packers Street,3226,VIC,8,845,0.563125
23,Meridith,Urwin,Female,62,Registered Nurse,Health,High Net Worth,Yes,10,535 Graedel Circle,2444,NSW,7,845,0.563125
63,Leeland,,Male,66,VP Quality Control,Telecommunications,High Net Worth,No,12,9 Stephen Center,4122,QLD,4,845,0.563125
61,Gerta,Porrett,Female,46,Registered Nurse,Health,High Net Worth,No,12,074 Badeau Crossing,3250,VIC,2,851,0.5625
64,Karrah,Howell,Female,63,Civil Engineer,Manufacturing,Mass Customer,No,17,4897 Melody Road,2566,NSW,9,851,0.5625
22,Alick,Baise,Male,62,Pharmacist,Health,Mass Customer,Yes,1,096 Gateway Road,2747,NSW,8,851,0.5625
78,Casandra,Betteridge,Female,29,Cost Accountant,Financial Services,Affluent Customer,Yes,9,68 Bluestem Center,3166,VIC,10,854,0.561
40,Maurine,Clee,Female,45,Automation Specialist II,Property,High Net Worth,Yes,5,6 Maple Plaza,2042,NSW,10,854,0.561
42,Darwin,Bumpas,Male,24,Junior Executive,Health,Affluent Customer,Yes,18,6812 Gina Point,3082,VIC,7,856,0.56
67,Hayes,Daveren,Male,32,VP Quality Control,Manufacturing,Affluent Customer,Yes,11,1 Becker Parkway,4350,QLD,2,856,0.56
81,Piper,Issacov,Female,67,Human Resources Assistant III,Health,Affluent Customer,Yes,22,52201 Tony Avenue,2088,NSW,9,856,0.56
61,Markus,Pendrey,Male,88,Clinical Specialist,Health,Affluent Customer,Yes,12,2382 Anthes Crossing,2153,NSW,10,859,0.5578125
62,Sile,Zappel,Female,47,Business Systems Development Analyst,IT,High Net Worth,No,15,44350 Buell Alley,4018,QLD,6,859,0.5578125
41,Craggy,Happel,Male,37,Marketing Manager,Manufacturing,High Net Worth,Yes,8,23 Del Sol Alley,3064,VIC,6,859,0.5578125
40,Egor,Mariette,Male,42,Financial Advisor,Financial Services,Affluent Customer,No,3,79 Mockingbird Plaza,3163,VIC,7,862,0.5525
67,Reinald,Bembrigg,Male,54,Senior Financial Analyst,Financial Services,Affluent Customer,No,10,858 Portage Hill,2770,NSW,7,862,0.5525
20,Kissie,Line,Female,2,Environmental Tech,Manufacturing,Affluent Customer,Yes,7,629 Grasskamp Junction,2200,NSW,9,862,0.5525
30,Quentin,Gerleit,Female,32,Associate Professor,Manufacturing,Mass Customer,No,4,88 Aberg Circle,3806,VIC,8,865,0.55
73,Karoly,Burgoine,Male,57,Account Representative IV,Health,High Net Worth,Yes,21,18 Morning Circle,3012,VIC,2,865,0.55
56,Clarine,Piecha,Female,99,Dental Hygienist,Health,High Net Worth,No,14,7523 Eggendart Hill,4151,QLD,10,865,0.55
59,Mycah,Beaston,Male,11,Environmental Specialist,n/a,High Net Worth,Yes,12,2 Mandrake Street,2221,NSW,11,865,0.55
62,Clemmie,Bartoszewicz,Female,87,Statistician IV,Financial Services,Mass Customer,No,8,727 Morrow Parkway,3197,VIC,9,865,0.55
46,Randall,Mason,Male,95,Product Engineer,Health,Mass Customer,Yes,12,83497 Memorial Plaza,2570,NSW,11,870,0.544
53,Donica,Humby,Female,47,Senior Cost Accountant,Financial Services,Mass Customer,No,4,488 Briar Crest Court,2101,NSW,12,871,0.541875
59,Lotty,Loach,Female,76,Nurse,Health,High Net Worth,Yes,7,78451 South Street,2380,NSW,3,871,0.541875
67,Marie-jeanne,Breawood,Female,37,Clinical Specialist,Health,High Net Worth,No,8,6 Prairieview Pass,2770,NSW,6,871,0.541875
46,Babara,Sissel,Female,50,,IT,Mass Customer,Yes,21,5 Ohio Road,3169,VIC,10,871,0.541875
46,Rodolphe,Glenton,Male,88,Programmer Analyst II,Financial Services,Affluent Customer,No,11,4787 Golf Terrace,3163,VIC,7,871,0.541875
25,Thorvald,Duckerin,Male,58,Electrical Engineer,Manufacturing,Affluent Customer,Yes,1,4 Pine View Junction,3021,VIC,8,871,0.541875
64,Paulina,Iannuzzelli,Female,57,Automation Specialist I,Manufacturing,Mass Customer,No,19,097 Hollow Ridge Alley,2118,NSW,11,877,0.54
72,Ricki,Padefield,Male,43,Automation Specialist III,Manufacturing,Affluent Customer,Yes,13,860 Barby Lane,4275,QLD,9,877,0.54
26,Lizette,McKeaveney,Female,30,Assistant Manager,Health,High Net Worth,Yes,13,6412 Butternut Road,2050,NSW,10,879,0.5375
54,Muffin,Bhar,Male,44,,n/a,Affluent Customer,No,19,15 Weeping Birch Crossing,2448,NSW,4,879,0.5375
79,Jeno,Strafford,Male,67,Tax Accountant,Financial Services,High Net Worth,No,7,891 Sachtjen Hill,4170,QLD,9,879,0.5375
47,Brigg,Himsworth,Male,63,,Telecommunications,Mass Customer,Yes,9,771 Union Crossing,4570,QLD,6,882,0.5355
23,Judi,Cazereau,Female,22,GIS Technical Architect,n/a,Affluent Customer,Yes,13,22 Farmco Avenue,3851,VIC,3,883,0.53125
,Shara,Bramhill,Male,24,,IT,Affluent Customer,No,2,01 Bunker Hill Drive,2230,NSW,10,883,0.53125
56,Raleigh,Pont,Male,48,Associate Professor,Entertainment,Mass Customer,No,14,7650 Gulseth Parkway,3139,VIC,7,883,0.53125
82,Zachariah,Meininking,Male,40,Cost Accountant,Financial Services,Affluent Customer,Yes,20,24815 Lindbergh Avenue,2749,NSW,7,883,0.53125
26,Lesley,Garey,Male,52,Software Consultant,Telecommunications,Mass Customer,No,11,924 Lindbergh Court,2226,NSW,9,883,0.53125
63,Adriena,Giffin,Female,27,Analog Circuit Design manager,Argiculture,Affluent Customer,Yes,5,1 Manitowish Court,2259,NSW,9,888,0.525
40,Antoinette,,Female,72,Structural Analysis Engineer,Financial Services,Affluent Customer,No,5,9 Derek Alley,3058,VIC,9,888,0.525
49,Carr,Hopkynson,Male,64,,Manufacturing,Affluent Customer,No,16,5990 Fairfield Pass,2318,NSW,6,888,0.525
64,Shay,Briand,Male,57,Project Manager,IT,Mass Customer,Yes,9,1 Mandrake Way,3844,VIC,1,888,0.525
48,Karney,Burstow,Male,51,Design Engineer,Property,Mass Customer,Yes,6,4011 Prairieview Court,2031,NSW,12,888,0.525
21,Latrena,Yetts,Female,11,Civil Engineer,Manufacturing,High Net Worth,Yes,15,53877 Dakota Crossing,2871,NSW,3,893,0.520625
36,Jesse,Alflat,Male,31,Executive Secretary,n/a,High Net Worth,No,5,49 Northfield Drive,2145,NSW,9,893,0.520625
20,Kelcie,Kingaby,Female,54,Systems Administrator II,IT,Mass Customer,Yes,6,0 Summit Center,4019,QLD,4,893,0.520625
59,Fabio,Commuzzo,Male,5,Software Test Engineer II,Manufacturing,Mass Customer,No,18,66 Shopko Circle,3806,VIC,8,896,0.52
79,Heall,Andrioli,Male,46,Environmental Tech,IT,Affluent Customer,Yes,7,370 Eastwood Road,4133,QLD,5,896,0.52
61,Rickert,Brasted,Male,47,Staff Scientist,Health,Mass Customer,No,10,20 Hoffman Park,2145,NSW,9,898,0.5125
68,Hedwig,Jayme,Female,38,Accountant IV,Property,Affluent Customer,No,11,6293 Hooker Point,2099,NSW,10,899,0.51
52,Penrod,Tomasicchio,Male,5,,Health,High Net Worth,No,19,30 Harper Trail,2318,NSW,9,899,0.51
50,Pancho,Edis,Male,1,Assistant Professor,n/a,Mass Customer,No,13,64467 Pankratz Pass,3023,VIC,7,899,0.51
56,Andriana,Gosnoll,Female,53,Chief Design Engineer,Manufacturing,Mass Customer,No,8,900 Brown Junction,2291,NSW,10,899,0.51
24,Nilson,Wiggam,Male,48,Paralegal,Financial Services,Mass Customer,No,9,8845 Spaight Way,3049,VIC,6,903,0.5015
47,Denny,Spleving,Female,84,Business Systems Development Analyst,Manufacturing,Affluent Customer,Yes,5,85420 Myrtle Road,2114,NSW,8,904,0.5
,Roth,Crum,Male,0,Legal Assistant,IT,Mass Customer,No,2,276 Anthes Court,2450,NSW,6,904,0.5
47,Olia,O' Mullan,Female,77,Account Executive,Health,Mass Customer,No,8,6315 Mendota Parkway,2263,NSW,7,904,0.5
53,Conway,Juarez,Male,27,Help Desk Technician,n/a,Affluent Customer,No,17,66904 American Ash Hill,4814,QLD,5,904,0.5
57,Dru,Crellim,Female,57,,n/a,Mass Customer,No,12,90 Morningstar Drive,3030,VIC,7,904,0.5
20,Shaw,MacEvilly,Male,10,Software Test Engineer III,Health,Affluent Customer,No,16,34020 Sheridan Park,2768,NSW,9,904,0.5
63,Brook,Eade,Female,65,Sales Representative,Retail,Mass Customer,Yes,8,58 Meadow Valley Court,2330,NSW,5,904,0.5
45,Aleece,Feige,Female,49,,Manufacturing,Mass Customer,No,18,2030 Anderson Lane,2141,NSW,10,904,0.5
29,Dolorita,Strutton,Female,7,General Manager,Manufacturing,Affluent Customer,No,17,07 Acker Pass,3178,VIC,8,904,0.5
60,Harman,A'field,Male,39,Geologist III,Manufacturing,Affluent Customer,Yes,6,31815 Vermont Drive,4227,QLD,5,913,0.499375
59,Hildegarde,Bamb,Female,16,Help Desk Operator,n/a,High Net Worth,Yes,10,5070 Division Parkway,3910,VIC,9,913,0.499375
81,Launce,Gale,Male,86,,n/a,Mass Customer,No,21,4 Fordem Avenue,2777,NSW,9,913,0.499375
33,Ilise,Clissold,Female,58,Developer IV,Entertainment,High Net Worth,No,9,659 Comanche Plaza,2153,NSW,10,913,0.499375
41,Julita,Prene,Female,14,Chemical Engineer,Manufacturing,High Net Worth,Yes,13,5 Myrtle Junction,4128,QLD,2,913,0.499375
36,Ashlen,Willbond,Female,64,Software Consultant,Health,High Net Worth,No,16,723 Grayhawk Way,3934,VIC,8,913,0.499375
32,Keely,Bointon,Female,71,Nurse,Telecommunications,High Net Worth,No,3,55 Dorton Point,4154,QLD,9,913,0.499375
70,Poul,Gaskin,Male,78,Help Desk Operator,Telecommunications,High Net Worth,No,17,9 Killdeer Circle,2643,NSW,2,920,0.493
62,Sheilakathryn,Huff,Female,45,Assistant Manager,n/a,High Net Worth,Yes,14,04 Miller Drive,2477,NSW,6,921,0.49
30,Rubia,Evetts,Female,59,Pharmacist,Health,Mass Customer,No,16,64213 Miller Point,2071,NSW,9,921,0.49
39,Francklin,Cross,Male,51,Teacher,Property,Mass Customer,Yes,3,24593 Jackson Parkway,2231,NSW,10,921,0.49
37,Wilone,Champley,Female,22,,Manufacturing,High Net Worth,No,17,9346 Lyons Point,2077,NSW,10,924,0.48875
47,Lezlie,Clemits,Female,2,Senior Cost Accountant,Financial Services,Mass Customer,Yes,15,0504 Nevada Drive,2155,NSW,10,924,0.48875
61,Kathe,Oller,Female,47,General Manager,Manufacturing,Mass Customer,Yes,5,817 Loftsgordon Road,3029,VIC,4,926,0.4845
63,Dulce,Bradwell,Female,61,Research Associate,Manufacturing,Mass Customer,No,20,30 Lukken Point,4159,QLD,9,926,0.4845
22,Felice,Dechelette,Male,75,Librarian,Entertainment,High Net Worth,No,3,4 Kingsford Trail,4051,QLD,4,928,0.48
42,Joane,Caldes,Female,84,Senior Cost Accountant,Financial Services,High Net Worth,Yes,13,42 3rd Plaza,2250,NSW,7,928,0.48
27,Diane,Furman,Female,67,,Manufacturing,Affluent Customer,Yes,13,6660 Riverside Circle,3013,VIC,9,930,0.478125
69,Ogdan,Blenkinship,Male,65,Occupational Therapist,Health,Mass Customer,Yes,21,21712 Texas Court,3429,VIC,5,930,0.478125
44,Kizzee,Agget,Female,98,Statistician II,Manufacturing,Affluent Customer,No,8,122 Marcy Park,2213,NSW,10,930,0.478125
33,Stephi,Highton,Female,30,Software Engineer I,Telecommunications,Mass Customer,Yes,12,293 Mendota Park,2154,NSW,10,930,0.478125
45,Martino,Scoles,Male,18,Senior Financial Analyst,Financial Services,Mass Customer,No,14,47 Scofield Junction,3620,VIC,4,930,0.478125
60,Morgen,Newport,Female,5,Project Manager,Manufacturing,Mass Customer,No,6,9 Washington Center,3340,VIC,4,930,0.478125
57,Eugenie,Brinson,Female,79,Assistant Media Planner,Entertainment,Mass Customer,Yes,17,7109 Grayhawk Avenue,3073,VIC,6,936,0.476
56,Reinold,Natt,Male,16,Help Desk Technician,Financial Services,High Net Worth,Yes,8,70 Evergreen Hill,3207,VIC,8,937,0.47
75,Jo,Roberts,Female,41,Paralegal,Financial Services,High Net Worth,Yes,11,20139 Lakewood Plaza,2440,NSW,3,937,0.47
80,Jacklin,Duchant,Female,77,Legal Assistant,Argiculture,Mass Customer,No,17,9 Memorial Road,4132,QLD,4,939,0.4675
74,Colas,Gabbitas,Male,98,Staff Scientist,Retail,High Net Worth,No,20,3094 Elka Place,2166,NSW,9,939,0.4675
46,Claudetta,Ricciardiello,Female,61,Internal Auditor,Financial Services,Mass Customer,Yes,21,31 Schurz Parkway,3181,VIC,8,939,0.4675
66,Angele,Cadore,Female,5,Chief Design Engineer,n/a,Mass Customer,Yes,7,85894 Amoth Court,4125,QLD,7,939,0.4675
49,Cicily,Hast,Female,63,Food Chemist,Health,Affluent Customer,Yes,8,955 Burning Wood Way,2478,NSW,3,939,0.4675
46,Harland,Messenger,Male,90,Software Test Engineer I,Retail,Mass Customer,No,8,27 Crownhardt Center,3934,VIC,10,944,0.46
28,Sim,Constantinou,Male,91,Analog Circuit Design manager,Property,Mass Customer,No,5,41002 Loomis Park,2010,NSW,9,944,0.46
79,Shanon,Rolfe,Female,63,Sales Representative,Retail,High Net Worth,No,8,10 Cottonwood Point,2530,NSW,7,944,0.46
32,Chryste,Oddboy,Female,44,Software Engineer III,Manufacturing,High Net Worth,Yes,4,2115 Maryland Alley,2320,NSW,9,947,0.459
28,Edin,Patinkin,Female,35,Account Executive,Health,Mass Customer,No,17,6 Milwaukee Hill,3015,VIC,4,948,0.456875
26,Nolly,Ivanchikov,Male,13,Help Desk Operator,Manufacturing,High Net Worth,Yes,11,6792 Kropf Hill,2049,NSW,11,948,0.456875
37,Michele,Pammenter,Male,23,Teacher,Health,High Net Worth,No,2,37 Mesta Road,3198,VIC,8,948,0.456875
44,Liane,Abelevitz,Female,26,Operator,n/a,Mass Customer,No,3,85340 Hovde Way,3153,VIC,7,951,0.4505
54,Philbert,Bangs,Male,67,Environmental Specialist,IT,Mass Customer,Yes,6,02643 Moose Court,4500,QLD,7,951,0.4505
43,Candy,,Female,23,,Financial Services,Mass Customer,No,6,59252 Maryland Drive,3500,VIC,3,951,0.4505
58,Noami,Cokly,Female,74,,Manufacturing,Mass Customer,Yes,15,2886 Buena Vista Terrace,2038,NSW,11,954,0.45
26,Lyndell,Jereatt,Female,14,Payment Adjustment Coordinator,n/a,High Net Worth,No,13,58770 Monterey Plaza,2122,NSW,12,954,0.45
51,Maximilien,Bourget,Male,12,Geologist I,Financial Services,Mass Customer,Yes,6,2941 Loftsgordon Hill,3337,VIC,7,956,0.44625
25,Benedikta,Naptin,Female,59,Operator,Retail,Mass Customer,Yes,15,345 Fieldstone Park,2121,NSW,11,956,0.44625
56,Rhodie,Gaskall,Female,83,VP Quality Control,n/a,Mass Customer,Yes,9,251 Pierstorff Alley,4170,QLD,9,956,0.44625
22,Afton,Andrassy,Female,78,Web Designer II,Retail,Mass Customer,No,7,220 Cody Alley,3075,VIC,8,956,0.44625
53,Blondell,Dibdall,Female,62,Programmer III,n/a,Mass Customer,No,4,34 Bunting Pass,3048,VIC,4,960,0.442
45,Sonia,Dunstall,Female,0,Accountant III,Financial Services,Mass Customer,No,10,99 Park Meadow Hill,2570,NSW,9,960,0.442
33,Benedikt,Adamou,Male,15,Recruiting Manager,Health,Mass Customer,No,11,4 Bluestem Pass,3564,VIC,3,960,0.442
51,Don,Spratling,Male,82,Associate Professor,Property,Affluent Customer,Yes,7,078 Erie Point,2760,NSW,10,963,0.44
40,Moll,Ogilby,Female,25,Research Assistant III,Manufacturing,Mass Customer,Yes,13,6 Hansons Crossing,4123,QLD,6,963,0.44
45,Jammie,Seldner,Female,42,Human Resources Manager,Health,Mass Customer,Yes,15,8 Saint Paul Junction,2066,NSW,10,963,0.44
26,Inglis,Pickaver,Male,33,Product Engineer,Telecommunications,Affluent Customer,No,1,14067 Armistice Plaza,2770,NSW,8,963,0.44
57,Clarabelle,Broschek,Female,6,Geological Engineer,Manufacturing,Mass Customer,No,18,8491 Pennsylvania Crossing,4035,QLD,6,967,0.435625
60,Tillie,Bisseker,Female,74,Civil Engineer,Manufacturing,High Net Worth,No,14,59208 Barnett Avenue,2104,NSW,12,967,0.435625
34,Irving,Babcock,Male,60,Dental Hygienist,Health,High Net Worth,Yes,15,36 Killdeer Crossing,2705,NSW,1,967,0.435625
69,Evered,Gludor,Male,3,Electrical Engineer,Manufacturing,High Net Worth,Yes,15,305 Sloan Junction,2168,NSW,8,967,0.435625
53,Mavra,Finan,Female,30,Nurse,Property,Affluent Customer,Yes,4,88 Shopko Way,2034,NSW,9,967,0.435625
21,Frieda,Tavinor,Female,43,,n/a,Affluent Customer,No,10,7 Mallory Lane,3064,VIC,6,972,0.43
22,Ellwood,Budden,Male,82,,Health,Mass Customer,Yes,11,79907 Randy Center,2192,NSW,10,972,0.43
54,Alex,Patshull,Female,37,Senior Quality Engineer,Retail,Mass Customer,Yes,13,446 High Crossing Way,4165,QLD,5,974,0.425
19,Aundrea,Outridge,Female,77,Structural Engineer,Financial Services,Affluent Customer,Yes,10,1530 Columbus Lane,3186,VIC,12,974,0.425
52,Amby,Bodega,Male,63,Recruiter,n/a,Affluent Customer,Yes,17,669 Declaration Street,3810,VIC,6,974,0.425
53,Esme,Pilipets,Male,15,Environmental Tech,Health,Mass Customer,Yes,5,9 Ruskin Way,3228,VIC,9,977,0.42
82,Beverly,Domnick,Female,56,Structural Analysis Engineer,IT,Mass Customer,No,9,8 Burning Wood Junction,2232,NSW,10,977,0.42
43,Artemis,Swanson,Male,77,Web Designer II,Argiculture,Mass Customer,Yes,13,5 Melvin Park,3810,VIC,5,979,0.4165
34,Daryle,Marginson,Male,93,Environmental Tech,Argiculture,Mass Customer,Yes,9,21316 Ohio Place,2121,NSW,12,979,0.4165
28,Tyne,Anshell,Female,71,Mechanical Systems Engineer,n/a,Mass Customer,Yes,3,93 Sutherland Terrace,2560,NSW,8,979,0.4165
69,Leona,Shorrock,Female,83,Senior Quality Engineer,Financial Services,Affluent Customer,Yes,22,1560 Grim Avenue,4720,QLD,1,979,0.4165
64,Bertrando,Carass,Male,45,Sales Associate,Property,Mass Customer,No,8,1 Quincy Road,2565,NSW,5,983,0.41
69,Augusta,Munns,Female,5,Quality Control Specialist,n/a,Mass Customer,No,21,607 Memorial Avenue,2074,NSW,11,983,0.41
,Pauline,Dallosso,Male,82,Desktop Support Technician,IT,Affluent Customer,Yes,0,9594 Badeau Street,2050,NSW,10,985,0.408
33,Lauralee,Fudge,Female,83,Research Nurse,Health,Mass Customer,No,15,9460 Monument Park,3277,VIC,4,985,0.408
61,Consalve,Ballay,Male,41,Web Developer I,IT,Mass Customer,Yes,7,72 Village Terrace,2250,NSW,8,987,0.4
23,Lolly,Prewer,Female,44,Geologist I,Health,Mass Customer,No,15,694 Coolidge Center,2620,NSW,7,988,0.3995
77,Vyky,Pegg,Female,64,Quality Control Specialist,Manufacturing,Mass Customer,Yes,11,31854 Anniversary Terrace,2322,NSW,7,988,0.3995
75,Kellen,Pawelski,Female,83,,Manufacturing,High Net Worth,Yes,11,125 Manufacturers Parkway,2193,NSW,8,988,0.3995
66,Jermaine,Bagshawe,Female,60,Help Desk Operator,Property,Mass Customer,Yes,9,260 Briar Crest Drive,4209,QLD,6,988,0.3995
46,Bryan,Jachtym,Male,59,Automation Specialist I,Manufacturing,Mass Customer,Yes,15,56 Moland Crossing,3356,VIC,3,988,0.3995
47,Renie,Laundon,Female,32,Assistant Media Planner,Entertainment,Mass Customer,Yes,8,1 Shelley Pass,4118,QLD,3,993,0.391
61,Weidar,Etheridge,Male,38,Compensation Analyst,Financial Services,Mass Customer,Yes,6,0535 Jay Point,2422,NSW,4,994,0.3825
30,Datha,Fishburn,Female,15,Office Assistant IV,Retail,Mass Customer,No,3,6 Caliangt Way,3079,VIC,12,994,0.3825
61,Ferdinand,Romanetti,Male,60,Paralegal,Financial Services,Affluent Customer,No,9,2 Sloan Way,2200,NSW,7,996,0.374
19,Burk,Wortley,Male,22,Senior Sales Associate,Health,Mass Customer,No,6,04 Union Crossing,2196,NSW,10,997,0.357
66,Melloney,Temby,Female,17,Budget/Accounting Analyst IV,Financial Services,Affluent Customer,Yes,15,33475 Fair Oaks Junction,4702,QLD,2,997,0.357
68,Dickie,Cubbini,Male,30,Financial Advisor,Financial Services,Mass Customer,Yes,19,57666 Victoria Way,4215,QLD,2,997,0.357
65,Sylas,Duffill,Male,56,Staff Accountant IV,Property,Mass Customer,Yes,14,21875 Grover Drive,2010,NSW,9,1000,0.34
